,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[92.       14.205254  9.281208],[43.        8.723163  6.248807],[72.       12.648743  7.33544 ],[124.        14.727169  11.795349],,,[148.        18.03299   10.591033],[214.        17.722582  15.477191],[217.        18.782928  14.736244],[222.        17.470833  16.167908],[225.        18.997107  15.12741 ],[229.        18.413206  15.929355],[224.        18.378176  15.606009],[201.        17.033894  15.100037],[203.        18.0838    14.390441],[138.        14.175815  12.398984],[200.        18.784678  13.577729],[198.        17.577658  14.373638],[188.        16.617405  14.394915],[203.        16.481178  15.729346],[211.        17.875725  15.101685],[172.        16.348532  13.6014  ],[161.        15.378167  13.579967],[75.       10.208447  9.493757],,[97.      11.73047 10.55318],[97.       11.300428 10.96121 ],[99.       12.068847 10.451764],[96.       12.254026 10.018141],[94.       11.959168 10.053209],[85.       11.965084  9.148658],[90.       12.549284  9.307314],[184.        16.507658  14.212872],[224.        20.003717  14.423306],[207.        16.708437  15.795211],[184.        16.57475   14.155188],[124.        14.228724  11.227578],[119.        13.613072  11.38201 ]
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[42.        8.273179  6.485906],[40.         7.6254964  6.6122465],[69.        12.096614   7.2499137],[38.        9.216188  5.198906],[154.        18.587929  11.30029 ],[114.        14.68592   10.056227],[140.         21.388885    8.8553705],[162.        16.938639  12.527368],[129.        16.546331  10.112452],[128.        17.450033   9.518499],[132.        15.127339  11.168841],[133.       14.99147  11.53207],[137.        15.817879  11.247493],[144.        16.67632   11.136807],[102.        12.607541  10.489277],[144.        14.295927  12.908806],[243.        19.013655  16.450048],[143.        14.41669   12.672541],[94.       12.890492  9.485591],,[160.        16.244522  12.666461],[141.        14.425896  12.537811],[128.        15.506944  10.667129],[130.        15.702662  10.778749],[280.        26.630716  13.915512],[184.        16.973808  14.053147],[269.        25.927847  13.924161],[137.        15.479422  11.392235],[129.        14.654778  11.338393],[141.        15.639143  11.595676],[143.        15.442146  11.853916],[129.        14.316724  11.510012],[113.        15.241046   9.556374],[104.         14.6695795   9.330084 ],[99.       13.337339  9.532489],[100.       13.50456   9.52309],,[103.        13.928323   9.519007]
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[87.       12.337735  9.031477],[62.        9.444096  8.308785],[192.        17.55832   14.104402],[199.        19.39591   13.429726],[212.        19.695726  13.827579],[205.        19.303532  13.814904],[209.       17.84182  15.24596],[235.        20.155998  15.104421],[123.         13.744735   11.5995245],[116.        13.553448  10.933792],[91.       11.521471 10.092917],,,,,[174.        18.838024  14.078411],[198.        19.283325  13.186826],[192.        18.71658   13.124337],[76.       10.851459  9.129076],[179.        17.153885  13.298594],,[227.        18.759712  15.555806],[233.        18.613638  15.964761],[228.        18.062017  16.101381],[219.        18.05931   15.484264],[161.        15.544033  13.212333],[157.         14.5547495  13.732746 ],[141.        14.121063  12.763799],[149.        14.412085  13.308883],[148.        16.05687   11.750768],[163.        14.926745  13.924945],[106.        12.546836  10.866262],[141.         15.930734   11.3906355],[148.        15.071266  12.583691],[137.        15.418975  11.346231],[145.        16.024384  11.601299],[204.        16.649273  15.64915 ],[203.        16.715103  15.498655]
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[89.       10.864728 10.692444],,[227.        24.012714  12.149519],[130.        16.223906  10.65962 ],[121.        12.955342  12.085757],[113.        12.670594  11.438389],,[121.        13.044212  11.891859],[121.        13.637755  11.535959],[136.        14.399938  12.049922],[106.        13.243588  10.30973 ],[126.        13.719681  11.76871 ],[185.        21.228653  11.394313],[105.        14.156356   9.804342],[112.        13.667342  10.735915],[151.        14.6681    13.280094],[132.        13.716725  12.326937],[146.        14.567251  12.956185],[141.        15.115534  12.128916],[115.        13.762275  10.875833],[118.        13.014914  11.578895],[222.        21.272745  13.461576],[173.         17.108246   12.9779415],[187.        19.976246  12.058868],[187.        20.568783  11.853733],[147.        15.410541  12.170597],[155.        15.873255  12.489682],[149.        15.295269  12.551716],[151.        15.585092  12.476044],[231.        24.828674  12.014735],[344.        30.7043    15.179069],[170.        15.38441   14.094817],[175.        15.089413  14.816867],[166.        15.132644  13.996808],[180.        16.441828  13.982869],[95.        11.756051  10.6841135],[94.       11.173211 10.921404],[150.        14.516335  13.698971]
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[31.        7.855454  4.970094],[57.        9.143813  7.925191],[96.       11.440426 10.679776],[142.        19.655193  10.30558 ],[116.        12.727487  11.599659],[119.        12.481208  12.143365],[119.         13.0331335  11.62311  ],[119.        13.275399  11.473266],[111.        12.807241  11.04116 ],[113.        12.785267  11.238048],[109.        12.619644  11.091612],[124.        13.112995  12.260714],[99.       11.950512 10.733571],[95.       11.52245  10.640326],[111.        12.644303  11.190082],[130.         13.0422325  12.686519 ],[100.        13.01931    9.992315],[116.        13.121242  11.425536],[150.        15.043099  12.708168],[119.         13.4193125  11.575221 ],[108.        12.568779  11.134962],,,[118.         13.0873375  11.7465315],[123.        13.118749  11.957101],[123.         13.6906595  11.56331  ],[113.        13.224969  11.015565],[123.        13.142872  11.959089],[110.        13.218463  10.651016],[106.        12.654269  10.804212],,[135.        14.064163  12.324453],[144.        14.937855  12.325172],[115.        12.103898  12.096399],[126.        12.986912  12.371312],[126.        13.027929  12.339142],[117.        12.70984   11.739615],[128.        13.241489  12.279854]
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[90.        15.04914    7.6809483],[113.        15.592975   9.256105],[139.        16.289465  10.891137],[152.        15.552132  12.521767],[160.        15.519421  13.133143],[169.        16.118494  13.38039 ],[175.        16.803572  13.27788 ],[183.        16.501053  14.150555],[182.        15.806165  14.687575],[181.        16.068573  14.356399],[197.        16.841429  14.894016],[187.        17.267397  13.801419],[193.        16.337978  15.090209],[181.        15.249421  15.109461],[134.        14.829418  11.628625],[171.        16.986088  12.89482 ],[130.        15.04451   11.057386],[132.        15.514646  10.949927],[126.        15.452543  10.564393],[132.        15.535439  10.880982],,[153.        15.176751  12.863205],[161.        15.930325  12.869235],[149.        14.745607  12.888317],[150.        14.211123  13.462187],[159.        15.258281  13.293724],[160.        15.598508  13.082442],[157.        15.600046  12.890222],[155.        14.102574  13.997789],[153.        14.669093  13.307135],[153.        14.18561   13.761266],[152.         14.3590145  13.544842 ],,[148.        16.019466  11.821713],[169.         15.636238   13.8092785],[161.        14.622388  14.076318],[162.         15.822651   13.0533495],[145.         15.162737   12.4372425]
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[56.        8.951427  7.935294],[98.        12.251374  10.2065115],[113.         12.2936535  11.807721 ],[142.        15.14896   11.981768],[168.        16.12101   13.400815],[180.         21.319113   11.0045595],[118.        13.015432  11.778642],[145.        14.025358  13.241951],[158.        16.58065   12.235138],[148.        16.95535   11.135446],[148.        15.419612  12.230782],[149.         14.3975115  13.25529  ],[137.        13.478696  13.014878],[142.        14.136221  12.885493],[136.        13.855722  12.720237],,[131.        13.653056  12.263942],,,[168.        18.778385  11.899323],[133.        14.720949  11.609474],[73.       10.70084   8.698306],[101.        13.375743   9.739465],[93.       12.659443  9.360611],[94.       12.707651  9.539629],,[124.        13.37439   11.877707],[163.        17.40088   12.558549],[165.        17.03051   13.386117],,,[84.        11.089218   9.8017645],[94.       12.179576  9.946812],,,[168.        23.931183  10.540861],[149.        14.604513  13.007766],[159.        16.00572   12.754114]
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[89.       14.051974  8.143388],[92.        13.7654295  8.5906   ],[92.       12.303233  9.502911],[89.       11.960456  9.469405],[90.       11.124531 10.307752],[85.       10.688308 10.112452],[110.        13.708582  10.244647],[106.        12.138742  11.125493],[90.       11.029232 10.567852],[93.       11.502118 10.508212],[104.        13.049668  10.335809],[101.        13.438562   9.786221],[116.        13.043971  11.307185],[102.         12.784579   10.2123995],[113.        12.251683  11.77819 ],[133.        14.552783  11.683199],[119.         14.8550005  10.31721  ],[134.        13.318345  12.845369],,[149.        18.481405  10.963704],[84.       10.841655  9.88783 ],[133.        14.889225  11.43304 ],,,[138.        16.05608   10.974193],[126.        14.506671  11.085341],[125.        13.332595  11.941023],[131.         14.5296545  11.522678 ],,,,,,[226.        22.809864  13.295011],[189.        18.651325  13.373721],[214.        21.266905  13.888732],[170.        16.631376  13.28944 ],
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[118.         13.7467165  10.948047 ],[149.        13.86213   13.681741],[256.        27.511932  14.977051],[150.         14.5120945  13.198316 ],[187.        19.813889  14.283128],[159.        16.731405  12.136832],[150.        15.391556  12.50082 ],[217.        22.965303  14.091532],[168.        17.252098  12.898041],[155.        15.369857  12.871604],[162.        18.053284  11.556505],[150.        14.987565  12.787859],[169.        17.192816  12.557462],[233.        20.084057  16.522253],[228.        18.505135  17.092514],[157.        15.417481  12.990389],[175.        19.381357  11.75158 ],[115.        12.551829  11.774639],[156.        18.566303  11.579294],[229.        17.879799  16.468504],[227.        24.457684  13.178489],[124.        13.577397  11.687518],[139.         13.422099   13.2537365],[145.        15.696664  11.783748],[137.        14.389124  12.251961],[169.        17.425186  12.563048],[179.        20.140236  11.507022],[116.        16.419388   9.441006],[97.       11.893493 10.459404],[97.       12.906074 10.257051],[113.        12.54119   11.551738],[98.        12.4775715 10.026304 ],[121.        12.874552  12.124016],[125.        13.884875  11.618546],,,[145.        15.393414  12.050514],[135.         14.554566   11.8243475]
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[252.        19.376244  16.56159 ],[230.        17.69481   16.592382],[221.        17.31249   16.302105],[221.        17.394156  16.222294],[224.        18.115635  15.790232],[218.        17.776237  15.598779],[227.        19.156124  15.152277],[136.        14.14912   12.276323],[113.        13.569061  10.664283],[131.        13.137765  12.721242],[137.        13.373168  13.063649],[105.        12.931143  10.489327],[107.         13.8743305   9.89153  ],,[108.        13.810989  10.07537 ],[251.        25.019863  13.698999],[108.        12.962262  10.647053],[120.        12.394788  12.321044],[125.        13.320794  12.000865],[127.         14.597927   11.1002245],[133.        13.401829  12.66494 ],[121.        13.526127  11.43007 ],[110.        12.773641  11.034899],[116.        13.311841  11.202201],[116.        13.603312  10.937987],[115.         13.311799   11.1469345],[120.        13.865306  11.178151],[135.        14.538324  11.857719],[134.        14.077182  12.151161],[220.        21.75718   13.354678],[79.       10.860685  9.401698],,[224.        22.42679   13.483839],[132.        14.064641  12.063781],[149.        14.445702  13.315919],[156.        17.563547  11.662656],[87.       13.290938  8.597327],
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[116.        12.604557  11.815125],[125.        13.050606  12.19916 ],[173.        15.202573  14.586222],[172.         15.760082   14.0497465],[167.        15.464914  13.849427],[121.        14.305852  10.837516],[122.        13.065708  11.901932],[217.        23.94689   11.730808],[110.        12.610454  11.212239],[111.        13.024953  10.913111],[115.        14.448641  10.215797],[106.        12.500804  10.92955 ],[109.        12.267958  11.57996 ],[112.        13.024627  11.050875],[107.        13.705679  10.057721],[121.        13.051788  11.887405],[119.        13.65564   11.241305],[108.        13.103122  10.723272],[123.        14.254229  11.424856],,[181.        15.720408  14.703945],[193.        16.635357  14.870945],[106.        12.929246  10.692378],[109.        12.973307  10.784482],[95.       12.040361 10.160349],[101.        13.563774   9.575466],[191.        18.5095    13.433098],[202.        22.691061  11.996479],[202.        21.222553  12.497992],[123.        14.381109  11.089778],[208.        19.674889  13.784858],[117.        12.926772  11.736025],[113.        13.048779  11.180877],[247.        21.333033  15.300479],[248.        21.623892  14.905718],[254.        21.811584  15.087454],[140.        13.924885  12.941455],[134.        14.102123  12.168427]
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[43.         8.345683   6.5639253],[62.         9.0258045  8.739971 ],[61.        9.028856  8.621255],[75.       10.477182  9.10494 ],[94.       12.750681  9.385971],[42.         7.4812884  7.100409 ],,,,,,,,,,,,,[105.        12.645234  10.59894 ],,,,,[91.       12.169811  9.617314],[98.       12.786772  9.802651],,,,[109.         12.1665945  11.51039  ],,[165.        15.340123  13.756745],[115.        13.368307  10.966493],[114.        13.113601  11.050469],[113.        12.089209  11.87546 ],[117.        12.503685  11.896823],[172.        17.269981  12.752535],[185.        18.586208  12.978574]
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[105.        12.677988  10.764586],[206.        22.770525  12.017503],[210.        23.091793  11.947813],[201.        21.8663    11.872961],[196.        21.341707  11.89476 ],[201.         20.802456   12.5640545],,[151.        15.692678  12.256341],[161.        15.831786  13.017844],[160.         15.8357725  12.990893 ],[171.         15.665712   13.9521055],[159.        15.684441  12.924404],[164.         15.0991125  13.9158745],[122.        14.179207  11.165959],[102.        12.267166  10.563019],[148.        14.203619  13.305016],[192.        16.12698   15.416763],[207.        17.740568  15.277527],[62.        9.481038  8.397242],[139.        14.785332  12.015191],[434.        33.682243  17.738623],[402.        28.240095  18.837786],[191.        17.056196  14.357306],[205.        18.00896   14.536864],[201.        17.697006  14.52901 ],[207.        18.574053  14.380844],[94.       13.274675  9.390396],,,[303.        24.388494  16.55213 ],[317.       25.00878  17.04446],[147.        14.248643  13.161003],[263.        20.56041   16.622412],[283.        23.266436  15.861136],[290.        22.965788  16.476435],[118.       12.86456  11.99216],[351.        29.229149  16.393543]
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[67.       10.506473  8.131211],[103.        11.885552  11.022805],[126.        12.975421  12.357456],[123.        13.291595  11.874451],[105.        12.775061  10.527907],[110.        13.047406  10.953421],[103.        12.82464   10.397269],[85.       11.235687  9.695083],[95.       11.972754 10.168873],[85.       11.348524  9.593044],[90.       12.221599  9.509419],[96.        13.941699   8.9583645],[98.       12.365186 10.137915],[103.        13.31217    9.996974],[97.       13.01088   9.592838],[132.        13.664907  12.305992],[221.        18.552082  15.304468],[91.       11.540122 10.096496],[113.        12.213014  11.829093],[117.        13.031143  11.52752 ],[119.        13.912666  10.952996],[117.         13.753048   11.0103245],[125.        13.979707  11.408808],[102.         12.671761   10.3490095],[114.        13.460247  10.895681],[112.         13.6800165  10.490946 ],[112.        14.513713   9.921123],[121.        14.736297  10.488171],[130.        15.755988  10.584334],[191.        15.936244  15.396168],[186.        16.001345  14.955021],[125.        13.274534  12.021985],[118.        12.687413  11.891663],[120.        13.071287  11.721173],[125.        13.145704  12.217745],[115.        13.237993  11.165569],[121.        14.371235  10.850529]
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[56.         9.989174   7.2454824],[87.       11.456954  9.696787],[133.        15.5561    11.488109],[141.        15.974037  11.449101],[95.       12.496765  9.799845],[87.       11.549798  9.7526  ],[85.       10.78246  10.193065],[126.        15.586843  10.483798],[120.        13.166029  11.636155],[117.        12.462963  12.005666],[105.        12.312476  10.898711],[114.        12.961165  11.265434],[107.        12.583858  10.904757],[172.        22.301868  10.727477],[118.        13.735529  11.040627],,[139.        17.946451  10.704657],[113.        13.431567  10.80997 ],,[72.       10.392039  8.840107],[131.        13.329817  12.58085 ],[125.        13.012691  12.344477],[149.        13.924653  13.751919],[128.        13.213434  12.365443],[129.        13.274157  12.539315],[133.        13.604544  12.627801],[132.        13.741745  12.339478],[130.        15.658981  10.844947],[132.        14.674496  11.646494],[144.        15.505963  11.969366],[142.        15.887643  11.499833],[88.       11.255137  9.998635],[91.       11.23273  10.332846],[124.        13.542961  11.65656 ],[110.         13.0609255  10.833618 ],[98.       12.827332  9.961157],
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[50.         8.76167    7.2169485],[41.         7.5626135  6.8745174],[50.         8.750818   7.2407174],[51.         8.749268   7.4916916],[49.         8.789462   7.0530686],[118.        20.058493   9.595012],[100.       14.02663   9.15961],[102.        12.417524  10.454107],[60.       10.560202  7.272317],[62.        9.954372  7.894924],[65.        10.808113   7.6717157],[68.        11.157783   7.7652903],[74.       11.743077  8.05111 ],[69.       10.276169  8.527358],[171.        16.393877  13.408381],,,[116.        12.898559  11.506472],[200.        16.266699  15.689948],[104.        12.27298   10.870867],,[34.         7.0238175  6.1319036],,,[110.        18.562075   9.370436],[111.        12.839352  11.003685],,,[34.         6.96407    6.1548643],[64.       10.147365  7.99974 ],[119.        12.949318  11.73328 ],[118.        12.976035  11.650098],[129.        14.116553  11.755062],[129.        13.903904  12.192027],[116.        13.399993  11.308516],[170.        18.347393  12.169252],[165.        16.89618   12.658457]
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[103.        11.643487  11.372482],[115.        12.237742  11.996927],[129.        13.624472  12.049819],[133.        13.292027  12.779423],[134.        13.825728  12.466396],[135.        13.482277  12.786843],[150.        14.583723  13.212809],[179.        16.441187  13.900197],[177.        16.823029  13.547421],[205.        19.507008  13.460072],[188.        17.74141   13.494303],[167.        16.705029  12.807734],[170.        16.142103  13.439227],[177.        16.508785  13.693082],[171.        15.683882  13.940668],[168.        15.346256  13.931311],[163.         15.491168   13.4438305],[178.        16.424503  13.817269],[145.        15.668281  11.8185  ],[180.        16.095942  14.29722 ],,,,[194.        17.291508  14.307022],[195.        16.385567  15.145385],[189.        15.860903  15.275764],[184.         16.211298   14.4579115],[205.        18.737724  13.962196],[364.        27.655817  23.638006],[352.        27.917467  17.217892],[185.        17.184366  13.707353],[175.        15.998298  14.000261],[213.        18.96515   14.417442],[172.        15.358014  14.337619],[209.         18.372034   14.6071415],[212.        18.22022   14.968023],[167.        16.548452  12.920555]
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[91.       12.312952  9.390453],[123.        13.960454  11.755064],[253.        22.151423  14.679736],[131.        14.62674   11.507697],[123.        13.477045  11.670257],[135.        14.504893  11.96283 ],[128.        13.684819  11.954264],[130.        13.286426  12.54544 ],[119.        13.762436  11.080975],[121.        14.410807  10.901261],[119.        14.134847  10.87279 ],[104.        13.128618  10.240613],[132.        15.711541  10.753504],[130.        14.7087    11.267157],[228.        18.59869   16.012888],[119.        12.408654  12.188884],[118.        12.643928  11.885264],[91.       11.991094  9.766315],,,,[142.        13.698877  13.245293],[186.        16.785679  14.167909],[187.        16.63158   14.389963],[112.        13.1912    11.021368],[126.         13.4527855  12.000636 ],[112.        12.785192  11.347395],[118.        13.555831  11.173099],[117.        13.100499  11.516534],[105.        12.323077  10.934739],[207.        18.264833  14.508504],[217.        19.403282  14.350893],[228.        19.739609  15.100314],[209.        19.169874  13.962526],[207.        18.64378   14.294173],[148.        15.441333  12.63914 ],[185.        16.231207  14.720459]
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[105.        12.496129  10.802311],[64.        9.295471  8.930967],[98.       11.612255 10.942857],[102.        12.224096  10.743889],[111.        13.206015  10.791936],[106.        12.085653  11.465505],[117.        13.992241  10.759925],[112.        13.366778  10.7685  ],[117.        13.024534  11.594618],[116.        14.076307  10.64469 ],[100.        11.928072  10.922174],[104.        12.422055  10.943856],[166.         14.9185095  14.177089 ],[148.        14.301725  13.225627],[205.        17.735342  14.75941 ],[165.        14.626207  14.392563],[109.        12.251026  11.372272],[155.        14.73888   13.501059],[314.        24.662153  16.685472],[118.        12.885103  11.710575],[182.        17.004738  13.783869],[150.        14.404167  13.267068],[213.        21.761303  12.871635],[312.        29.677444  13.789824],[207.        19.428135  13.96465 ],[331.        28.60174   14.859482],[222.         20.868711   13.8685665],[156.        15.28962   13.097095],[144.        14.617595  12.592418],[161.        16.918213  12.22315 ],[117.        12.757566  11.869921],[181.        18.639248  12.442297],[194.        19.981422  12.387485],[206.        20.587502  12.852442],[195.        20.012693  12.424978],[203.        20.76136   12.493432],[187.        18.755302  12.741007]
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[81.        12.0789995  8.526061 ],[60.       10.548088  7.275534],[44.        8.167286  6.82227 ],[41.        8.162939  6.352194],,[137.        16.391184  10.852451],[72.       10.033545  9.152053],[83.       12.111339  8.713054],[105.        12.295001  10.882474],[187.        19.89644   12.126834],[183.        18.58273   12.541994],[95.       13.311076  9.168582],[93.       12.303091  9.878363],[86.       11.70241   9.616388],,[98.       11.421547 10.982273],[112.        12.718934  11.476368],,[101.        12.424073  10.541752],[203.         25.567656   12.3315115],[113.        12.504384  11.60421 ],[114.         13.36198    10.9455595],[112.        13.016965  10.970331],[116.        12.853965  11.582628],[114.        12.694658  11.48175 ],[107.        12.190195  11.287912],[130.         13.18547    12.5878105],[113.        12.544394  11.707957],[115.        12.591303  11.744992],[240.        22.483974  13.942642],[141.        15.009618  12.117188],[138.        13.746545  12.798552],[135.        14.051801  12.236304],,,[118.        12.930833  11.641173],[121.        13.018617  11.833288]
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[144.        18.389067  10.391657],[122.        15.686985  10.121099],[132.         16.6425     10.3555975],[250.        24.365738  13.752943],[126.        14.632719  11.42363 ],[293.        23.884546  16.929897],[132.         15.4655485  11.197103 ],[108.        13.448081  10.307928],[216.        18.745031  14.953448],[218.        19.476141  14.601464],[212.        19.422335  14.111784],[281.         27.489246   14.1358795],[251.        18.432089  17.530771],[325.        31.41314   15.131331],[107.        12.864155  10.990659],,[241.        21.311794  14.658266],[85.       10.742871 10.11157 ],[239.        20.441774  15.141587],[67.        9.90302   8.675695],[196.        20.339535  12.523852],[200.        21.468225  12.229722],[225.        19.482721  14.747525],[212.        18.304178  14.820864],[189.        16.196884  15.050071],[196.        17.308985  14.671484],[172.        16.840895  13.060859],[154.        16.850294  11.876272],[225.        20.43017   14.484342],[144.        14.656214  12.950649],[332.        28.06041   15.991115],[290.        21.772278  17.110376],[233.        19.809916  15.122419],[300.        21.24076   18.585558],[244.        20.759684  15.178763],[216.        18.879646  14.649317],[158.        16.193876  12.496934]
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[103.        13.573343   9.664072],[107.        12.383767  10.993895],[106.        12.312314  10.993559],[138.        15.702632  11.299958],[132.         13.99742    12.2033825],[141.        16.828249  10.831262],[159.        17.412952  11.769332],[131.        13.0326    12.845446],[138.        15.155385  11.66351 ],[157.        17.40111   11.544178],[156.         16.2043     12.3464365],[146.        15.78613   11.967736],[158.        15.808245  12.776073],[166.        17.084263  12.500438],[162.        15.393727  13.401748],[161.        16.477074  12.502124],[137.        15.388428  11.459267],[168.        16.300783  13.135517],[163.        15.437424  13.494536],,,,,,,,,,[74.       13.193967  7.152081],[127.        15.543367  10.393503],[129.        13.721867  11.960756],[136.         14.8499975  11.651776 ],[128.        14.542119  11.212237],[130.        13.680617  12.093246],[147.        14.713007  12.754513],[161.         14.9338455  13.723422 ]
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[99.       13.402713  9.592003],[78.       12.001752  8.369666],[81.       12.412122  8.480244],[84.        11.290144   9.5692835],[80.        10.6132145  9.601936 ],[93.       11.763067 10.188057],[97.       11.856672 10.410047],[158.        16.54047   12.472375],[224.        24.062765  12.364968],[80.       10.470931  9.952618],[92.       11.383086 10.474744],[108.         14.283257    9.7958355],[178.        17.90908   12.890285],[118.        15.788377   9.825031],,,[83.       11.316944  9.369804],,,,[142.         14.6324415  12.380465 ],[137.        14.560099  12.060086],[141.        14.623117  12.301788],[173.        17.601595  12.842502],[224.        24.184448  12.464858],[172.        15.85944   14.039563],[124.        13.470379  12.11665 ],[118.        14.832925  10.584926],[94.       11.48827  10.548287],[104.        12.034387  11.083886],[102.        12.523115  10.420038],[98.       12.1151   10.319019],[109.         12.876213   10.8519335],[119.         13.7361145  11.066109 ],[159.        17.265617  11.854287],[167.        16.090836  13.292679]
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[65.        9.631028  8.58642 ],[80.       10.674891  9.527024],[83.        11.1593895  9.496446 ],[110.         12.6395645  11.077702 ],[116.        13.065434  11.281271],[123.        12.920852  12.154244],[125.        12.96494   12.296577],[134.        13.341854  12.83984 ],[128.        13.244252  12.309126],[138.        13.65452   12.874746],[129.        12.992588  12.639066],[125.        12.853315  12.367838],[132.        14.131024  11.904622],[135.         15.8512335  10.880706 ],,,[114.        13.03581   11.232973],,[179.        16.559443  13.849179],[169.        15.693171  13.734597],[180.        17.156467  13.375999],[180.        17.01155   13.614343],[191.        18.327885  13.708677],[126.         16.45802     9.8654995],[124.        16.11653    9.866456],,[59.        9.027382  8.265639],[79.       11.181501  9.025742],[87.       11.347279  9.887316],[66.        10.442419   8.0919285],,[60.        9.307898  8.206957],,,[77.       10.723766  9.177857],[99.        12.385187  10.1963415]
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[78.       10.806496  9.235081],[92.        11.419704  10.2804985],[104.        12.046325  11.021628],[112.         13.2365465  10.810601 ],[118.        12.820575  11.762687],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[80.       12.395499  8.440918],[78.       12.334474  8.363387],[211.        18.053188  14.944882],[208.        17.633194  15.123024],[218.        17.710716  15.771196],[230.        19.691381  15.020548],[226.        18.692738  15.52523 ],[218.        18.643248  15.555664],[139.        15.608677  11.764492],[163.        17.19941   12.541268],[200.        20.935823  12.543689],[199.        21.324917  12.156037],[176.        20.591295  11.094149],[90.       11.58555   9.854107],[122.        13.662224  11.867218],[113.        13.675952  10.842093],[126.        12.801941  12.614023],[159.        18.195408  11.238841],[144.        15.555134  11.802385],[145.        15.470008  12.040772],[155.        15.218969  13.018596],[147.        15.59685   12.098959],[144.        16.331743  11.248126],[150.        15.578535  12.290011],[151.        15.342629  12.628389],[144.        15.487958  11.836776],[155.        17.040604  11.712463],[149.        17.013803  11.24281 ],[196.         16.417496   15.5533695],[201.        18.067324  14.310914],[200.        18.260859  14.214915],[197.        17.955656  14.001631],[223.       20.32433  14.0156 ],[209.        18.962437  14.067449],[175.        17.076448  13.149387],[212.        17.40806   15.700088]
