,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[38.        11.882151   4.2210493],[25.        10.164835   3.1349847],[14.         8.944272   1.9166297],[52.       14.313285  4.938049],[165.        17.02044   12.589855],[57.       13.591285  5.589279],,[177.        17.444304  13.315862],[187.        19.529263  12.518318],[91.       12.174696  9.704955],[227.       17.44991  16.79467],[158.        16.944792  12.316702],[218.        17.522898  15.99515 ],[204.        17.109148  15.285047],[219.        17.31061   16.290915],,[222.        17.65615   16.111341],[217.        17.441202  15.950736],[216.        17.117899  16.317606],[153.        15.996568  12.383955],[216.        17.394238  16.051918],[207.        17.508799  15.143625],[200.        17.251478  14.965685],[76.        11.7850065  8.251084 ],[67.        10.1890955  8.380494 ],[70.        9.802457  9.200887],[84.       10.8973    9.945287],[83.        11.7563925  9.129289 ],[79.       10.532744  9.561308]
459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[25.         6.4024873  4.8970356],,,,,,,,,,,,,,,[36.        8.087686  5.648923],[56.         9.486568   7.5013547],[34.        9.046441  4.82668 ],[57.        9.314319  7.768583],[77.        12.474305   7.9232965],[73.       11.607747  8.114258],[66.        11.504018   7.3477874],[69.        12.894654   6.8640356],[78.       12.795628  7.808928],[101.        13.951062   9.284899],[80.       12.621726  8.084988],[54.        10.898407   6.3207397],,[114.        13.17403   11.060587]
460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[114.        14.441283  10.10482 ],[129.        15.88665   10.506054],[151.         17.118172   11.2723055],[118.        13.82309   10.852305],[119.        14.908342  10.266428],[215.        24.61882   11.611698],,[160.        18.413406  11.433895],[142.        17.587275  10.510753],[99.       12.686147 10.078944],,,,,,,[156.        15.906356  12.621651],[143.        15.950306  11.663069],[153.        15.921633  12.548258],[164.        16.756195  12.643265],[175.        16.323233  13.928273],[169.        17.082283  12.766568],[164.        16.669811  12.777074],[157.        16.332685  12.381138],[149.        15.565799  12.356222],[160.        15.582175  13.611193],[144.        15.751045  11.758512],[119.        13.736166  11.16424 ],[188.        16.456488  14.684204]
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[114.        14.15079   10.509525],[128.        13.669236  12.137504],[140.        13.921966  12.888221],[139.        14.292188  12.402085],[241.        24.60255   13.142984],[137.         14.163705   12.3403635],,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[37.         7.4223657  6.3464456],[92.       12.3642    9.517466],[97.        11.9706335 10.406221 ],[91.       12.932946  9.175336],[93.       12.793927  9.385047],[118.         12.9631405  11.673356 ],[108.        12.178576  11.357296],[106.        12.278733  11.089761],[170.         17.975416   12.1384735],[148.        15.316236  12.434116],[108.        13.679571  10.141505],[183.        17.844692  13.247269],[180.         16.945366   13.5251665],[185.        16.510214  14.288424],[186.        15.827165  15.01376 ],[93.       11.965149  9.957568],[83.        11.773051   8.9951515],[76.       11.092996  8.748772],[227.        17.9746    16.323313],[211.        19.189827  14.097268],[126.        13.373498  12.058715],[113.        12.779669  11.313957],[202.         17.413439   15.0040245],[69.        11.3409395  7.7751284],[85.       11.405042  9.55503 ],[252.        19.742023  16.96726 ],[225.        19.136864  14.992248],[115.        13.821017  11.022828]
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[131.        21.517189   8.597516],[103.        12.584562  10.447106],[102.        12.253231  10.610534],[113.        12.295317  11.716602],[123.        13.36844   11.793164],,[142.         14.66185    12.3145075],[130.        13.523729  12.237418],[139.        14.051062  12.623162],[146.        16.165316  12.372824],[135.        13.520142  12.955026],[186.        20.436634  12.209681],[188.         21.008623   12.0480175],[172.        18.879501  12.030487],[159.        14.491245  14.134042],[154.        15.096388  13.046173],[180.        16.484608  15.015413],[187.        18.597565  13.288654],[119.         14.0025425  10.879169 ],[143.        14.043015  13.021754],[136.        14.606594  12.0056  ],[66.       10.328827  8.141111],[91.       11.64517  10.133499],[99.       11.764242 10.722455],[188.        20.43654   12.129326],[94.       11.696123 10.584596],[201.        17.944855  14.40374 ],[197.        16.822973  14.94206 ]
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[13.         6.0948005  2.7801347],,,,,,,,[3.        3.2659864 0.       ],[23.         9.7107525  3.1025257],[29.        12.115753   3.1096442],[19.        11.001419   1.9887013],[42.        12.316413   4.4433775],,[18.        11.251084   1.9195603],,,[52.        13.275713   5.1839943],[109.        14.126626   9.983612],[6.        6.8313007 0.       ],[20.        11.01121    2.5599313],[10.         6.         1.9595917],[19.        8.705715  2.917138],[13.         8.062587   1.9309107],[41.       11.149726  5.064729],,[35.        9.661692  4.906336]
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[90.       11.237762 10.170793],[222.        22.282286  14.419267],[252.        24.817282  13.762462],[167.        16.660887  12.952698],[124.        14.540998  10.925371],[168.        15.860374  13.698345],[167.        14.950483  14.341005],,[170.        16.142303  13.638704],[102.         13.0121975  10.035725 ],[103.        13.135255  10.109966],[107.        13.600196  10.102298],[117.        13.543923  11.027188],[117.        14.070146  10.601221],[176.        18.105312  12.502267],[170.        18.856354  11.644825],[179.        18.687447  12.235891],[199.        20.385456  12.597166],[68.        9.918489  8.790765],,[94.       11.934021 10.072537],[106.        13.114284  10.390998],[95.       12.090669 10.244907],[104.        12.549105  10.624542],[106.        12.836912  10.657542],[108.        13.357439  10.494557],[120.         14.0140505  11.447501 ]
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[33.        9.936712  4.346139],,,,,,,,,,,,,[27.        10.832051   3.2117753],[49.        13.619049   4.9187527],[41.       13.458497  4.099777],[33.       13.063946  3.229797],[41.        14.519452   3.7422025],[42.       14.787382  3.799988],[51.        15.553845   4.2675147],[56.        16.916765   4.3309064],[68.       14.728923  6.268226],[48.        15.973325   4.1715117],[64.       16.81769   5.138821],[37.       12.290883  4.148355],,[83.       15.698731  7.276278]
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[109.        14.585488   9.55242 ],[113.        15.53991    9.339556],[123.        14.459897  10.849204],[117.        13.949105  10.736499],,,[119.        15.128755  10.145893],,[124.        14.077265  11.396835],[100.        12.866736   9.894519],[84.       10.864564  9.994886],[137.        15.825937  11.356442],[99.       12.141722 10.432005],[116.        12.44823   11.891252],[136.        14.290286  12.219185],[130.        13.772351  12.327022],[127.         13.2423115  12.418054 ],[127.         14.5265665  11.355171 ],[113.         13.1840315  11.017771 ],[107.        13.171934  10.429304],[97.       12.090337 10.317459],[112.        13.480883  10.715618],[109.         14.011858    9.9095545],[122.        15.204316  10.296595],[131.        15.517472  10.77095 ],[129.        15.189286  10.902679],[125.        15.061806  10.635222]
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[102.        12.362835  10.489958],[99.       12.910516  9.81321 ],[110.        12.395463  11.320023],[98.        12.264999  10.2722025],[154.        14.336476  13.676512],[100.        11.789865  10.970829],[118.        15.397385  10.339573],[204.        22.799604  11.618622],[94.       11.800749 10.237642],[85.       11.7949    9.186091],[133.        15.806485  10.968367],[98.        11.9491205 10.719118 ],[145.        17.570572  10.636123],[145.        16.76112   11.158669],[147.        16.967413  11.127566],[145.        17.061848  10.959179],[148.        17.27577   10.969841],[151.        17.13859   11.380268],[157.        16.44254   12.358291],[148.        14.5966    13.063056],[116.        14.389696  10.33026 ],[120.        15.205331  10.118636],[127.        15.753891  10.314079],[101.        12.997185   9.893907],[124.        15.960529  10.055842],[114.        14.919823   9.96054 ],[116.        16.625433   9.099684]
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[148.        16.746357  12.433255],[127.        15.133689  10.795797],[120.         12.88922    11.9961195],[119.        12.722748  12.116443],,[98.       11.421547 10.982273],[112.        12.718934  11.476368],,[101.        12.424073  10.541752],[108.        12.568779  11.134962],[113.        12.504384  11.60421 ],[114.         13.36198    10.9455595],[118.         13.0873375  11.7465315],[123.        13.118749  11.957101],[123.         13.6906595  11.56331  ],[113.        13.224969  11.015565],[123.        13.142872  11.959089],[110.        13.218463  10.651016],[106.        12.654269  10.804212],[240.        22.483974  13.942642],[135.        14.064163  12.324453],[144.        14.937855  12.325172],[115.        12.103898  12.096399],[126.        12.986912  12.371312],[126.        13.027929  12.339142],[117.        12.70984   11.739615],[128.        13.241489  12.279854]
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[126.        14.623668  11.165928],[125.        14.493197  11.058228],[128.        15.923966  10.478193],[238.        30.878225  10.391808],[105.        13.076337  10.322952],[163.         16.309652   12.7773485],[161.        15.680534  13.13636 ],[252.        20.990534  16.231543],[140.        16.326826  10.969627],[165.        16.235643  13.118283],[231.        21.026888  14.803896],[227.        21.553198  14.081919],[247.        22.561731  14.729937],[134.        17.917267   9.907293],[156.        19.87159   10.680016],[165.        21.326395  10.358739],[168.        21.205029  10.45354 ],[168.        19.094479  11.37241 ],[148.        18.863195  10.195647],[108.        12.682737  10.928437],[275.        22.839106  15.976699],[315.        27.742758  16.358877],[292.        22.127869  17.256348],[282.        20.092216  18.315657],[298.        22.43983   17.472334],[329.        23.06292   20.466679],[315.        28.455534  15.195446]
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[58.         9.0354595  8.137723 ],[136.        20.685724   9.473491],[98.       11.717659 10.726819],[98.       11.57414  10.798683],[285.        26.690037  14.284809],[114.        12.729323  11.39052 ],[112.        12.648355  11.263653],[131.        13.389746  12.547253],[116.        12.780046  11.614898],[116.        14.374099  10.610835],[118.        13.901621  10.877964],[122.        12.862545  12.126838],[128.        13.183339  12.37892 ],[131.        13.757752  12.163252],[142.        14.961903  12.16038 ],[154.        16.094456  12.224266],[148.        16.1238    11.762397],[155.        16.712652  11.820664],[127.         15.6898985  10.430872 ],[124.        14.050845  11.600324],[120.        16.665579   9.232047],[142.        14.827608  12.215029],[140.        15.219446  11.763602],[130.        13.414984  12.393522],[135.        14.063919  12.236876],[115.        14.093783  10.579632],[141.        14.140682  12.737449]
472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[107.        13.565259  10.086594],,[204.        19.809027  13.373023],[193.        18.835352  13.266614],,[189.        18.274529  13.240579],[202.        18.870794  13.691625],[201.        17.395151  14.835231],[110.       12.73463  11.01328],[216.        19.358063  14.547931],[102.        12.480413  10.470044],[102.        12.229421  10.631895],[106.        11.991523  11.341605],[94.       12.160293  9.995499],[108.        13.708089  10.343641],[107.        12.843085  10.766593],[111.        13.352044  10.785045],[112.        12.911271  11.09545 ],[110.       12.91915  11.02625],[117.         13.9820385  10.780663 ],[129.        14.249181  11.570861],[126.        14.367666  11.159396],,,,,
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[21.         8.640987   3.1758728],,[22.         9.076564   3.1062913],[42.        11.471274   5.0216656],,[49.       12.062938  5.335389],[28.         8.423887   4.2519336],,[70.       11.34337   7.886994],[110.        13.246964  10.742035],[66.        15.060147   6.3934402],[58.      12.13165  6.35608],,[219.         22.442932   13.9287615],[45.       14.219365  4.318467],[53.        12.781532   5.3594375],[49.        12.676508   5.2256875],[48.       12.437868  5.075895],[35.       12.040325  3.860045],[49.       12.062938  5.335389],[26.        10.776839   3.1343627],[41.       10.998891  5.007074],[35.       12.040325  3.860045],[50.        15.473205   4.2116923],,[25.       10.614874  2.987383],[77.       14.752931  7.123792]
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[107.        13.181323  10.54159 ],[88.       11.042064 10.297862],[120.        13.893426  11.003355],[105.        12.209311  11.010205],,[150.        19.51322   10.971645],[137.        14.396184  13.025584],[126.        14.140179  11.368356],[142.        16.084816  11.417333],[146.         16.64142    11.1850605],[138.        17.480806  10.073084],[135.        17.598957   9.889633],[121.        16.955032   9.307539],[119.        18.098843   8.622338],[133.        16.642107  10.25417 ],[135.        16.596426  10.462368],[140.        18.11714   10.155176],[159.         16.548168   12.5569315],[124.       18.65242   8.59578],[123.        15.389575  10.215209],[208.        19.844765  13.728169],[245.        22.63947   14.834727],[105.        16.345003   8.374773],,,[197.        19.446007  13.556038],[92.       11.837169  9.981106]
475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[112.        13.047718  11.002292],[111.        12.240265  11.556061],[132.        13.726389  12.340011],[139.         14.191157   12.5010805],,[161.        15.222188  13.49293 ],[172.        16.708712  13.114739],[173.        16.15936   13.652929],[197.        17.371716  14.623155],[203.        19.337542  13.627275],[147.        16.642935  11.315585],[135.         15.113953   11.5433235],[141.        15.672433  11.529372],[149.        17.283356  11.034605],[159.        17.742191  11.445339],[148.        15.704308  12.033098],[157.        17.801146  11.294971],[155.        17.170336  11.538649],[149.        16.435148  11.597619],[160.        16.00603   13.090603],[127.        13.951725  11.750607],[194.        21.533173  13.216599],[141.        17.117235  10.803166],[308.        32.540672  13.061667],[121.        13.239386  11.692232],[118.        13.894999  10.915568],[123.        14.028918  11.246266]
476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[160.        15.516152  13.250411],[146.        14.529211  13.118504],[151.        16.745937  11.713786],[160.        15.80292   13.141402],[133.         15.3669615  11.446626 ],[101.        11.816838  10.91046 ],[108.        12.596853  10.933441],[175.        16.299768  13.813871],[104.        11.639751  11.460244],[156.        17.65639   11.590145],[161.        15.808744  13.084038],[165.        15.552965  13.751738],[255.         25.922638   14.9994955],[159.        15.16185   13.510876],[134.        13.427943  12.837607],[124.        13.107088  12.048777],[126.        13.838207  11.625122],[127.        13.861509  11.697106],[145.        15.571102  12.014527],[123.        13.170837  11.972002],[127.         13.7585335  11.960982 ],[93.       14.38099   8.538984],[119.        13.534799  11.285346],[129.        14.129719  11.689824],[131.        13.522341  12.485151],[138.         14.923205   11.9420595],[133.        14.407532  12.039496]
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[108.        13.122222  10.512747],[68.        9.908407  8.937689],[159.        16.725266  12.518903],[67.        15.514556   5.8824015],,[124.        17.928938   9.128498],[73.       15.694217  6.648429],,[156.         17.02044    11.7426195],[192.        18.721672  13.124548],[98.       12.507529 10.088316],[102.        12.400717  10.525742],[108.        12.773217  10.861578],[195.        20.852158  12.722266],[94.       12.048869 10.156313],[88.       13.073884  8.743191],[102.        12.010677  10.919882],[150.        15.112725  12.806701],[163.        15.25812   13.883067],[169.        16.21804   13.398796],[181.         15.868839   14.5426235],[172.        15.484885  14.207051],[172.        15.631799  14.0969  ],[181.        16.961863  13.644874],[185.        17.15225   13.793316],[98.       11.948043 10.62165 ],[103.         11.891328   11.0593405]
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[106.        12.454988  10.942242],[141.        14.069277  12.755473],[139.        14.077031  12.592552],[136.         16.41227    10.8060875],[101.        12.223744  10.636555],[108.         12.6498375  11.18841  ],[119.        13.337925  11.606969],[151.        17.44702   11.305118],[226.        20.998264  14.772924],[221.        22.13281   13.777948],[292.       21.14365  18.27363],[130.        15.976458  10.751112],[106.        12.185217  11.231615],[105.        12.330564  10.955478],[97.       11.698421 10.592872],[89.       10.884114 10.525008],[102.        11.920252  10.919749],[93.       12.306362  9.74321 ],[99.       12.515233 10.110516],[99.       12.076163 10.508292],[99.       13.042615  9.731346],[105.        13.383854  10.040818],[99.        12.559858  10.0556755],[105.        12.245034  10.995172],[109.         13.2156315  10.556396 ],[107.        12.222353  11.194064],[99.       12.36695  10.358874]
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[15.         6.531973   3.0868897],[10.         6.928203   1.8330302],,,[7. 8. 0.],,,,,,,,,,,,,,,,[80.       11.042429  9.326294],,,[251.        25.450512  12.791206],[111.         25.857323    5.5746865],[186.        25.558815   9.579832]
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[76.       12.097958  8.033144],[82.       11.49931   9.157309],[45.       10.945285  5.414134],,[102.        12.633505  10.411788],[88.       13.117867  8.833635],[198.        18.141537  14.200485],[147.        15.161794  12.383275],[128.        14.340514  11.380324],[126.        13.5563    12.014812],[128.        14.0047    11.932804],[141.        14.314953  12.600815],[144.        14.523557  12.69745 ],[146.        13.927775  13.560046],[124.        14.802001  10.930136],[162.        15.458563  13.430241],[104.         14.879687    9.4324255],[119.        13.853629  11.275501],[131.        15.044179  11.272338],[119.        14.643277  10.561469],[181.        16.530487  14.670825],[185.        17.927467  13.41635 ],[195.        18.814102  14.066967],[174.        18.949306  11.983673],[174.        18.307373  12.247625],[180.        18.83415   12.349829]
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[21.         8.640987   3.1758728],,,,,,,,[36.        8.897278  5.686148],,,,,[95.       11.490502 10.589109],[105.        16.1505     9.901823],[105.        16.629612   9.348317],[118.        16.528458  10.20049 ],[93.       15.145547  9.155298],[84.       15.116599  8.287411],[70.       14.786432  6.259669],[74.       12.996905  7.768056],[20.         8.0681095  3.1473188],[55.        12.60595    7.5068083],[116.        17.043743  10.905637],[103.        14.614479   9.132007],[262.        23.680603  14.531788]
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[96.       13.461355  9.229627],,,[73.       10.72424   8.717102],[130.         13.037558   12.7743025],[137.        13.888232  12.668915],[94.       11.700699 10.234504],[139.        13.588208  13.064507],[112.        13.418389  10.607162],[115.        13.329616  11.023919],[95.       12.16251   9.976027],[105.        12.975482  10.329591],[205.        25.250355  10.561257],[180.        20.806993  11.404369],[211.        21.208448  12.802457],[215.         22.037716   12.6183605],[285.        28.20138   14.090217],[298.        28.173006  14.005077],[328.        28.355074  15.155521],[92.       11.650307 10.092672],[95.       11.207356 10.820235],,,,,[208.        21.265182  12.528956]
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[130.        14.879515  11.178352],[148.        16.566631  11.484433],[140.        14.695054  12.135656],[250.        22.009314  16.5326  ],[146.        15.601947  11.962119],[152.        15.993048  12.119219],[185.         17.714624   13.3081255],,,,,,[111.        12.668693  11.159786],[102.        13.301009   9.764456],[92.       12.952052  9.043191],[96.       11.20148  10.957578],,[115.        13.646256  10.708823],[110.        13.180799  10.635794],[124.        14.181374  11.145895],[119.        13.298108  11.388254],[129.        14.635474  11.224533],[135.        15.176268  11.347883],[139.        15.143213  11.681025],[139.        15.745281  11.247583],[138.        15.762153  11.137406]
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[78.       10.429623  9.534813],[212.        24.212866  12.70947 ],[143.        14.281178  12.98205 ],,[100.         11.7431345  10.854658 ],[247.        21.768353  14.503249],,,,[50.        9.007386  7.028612],[73.       10.471112  8.841403],[132.        19.773941   8.842643],[134.        18.264053   9.628322],[150.        17.028996  11.30488 ],[175.        19.765999  12.059086],[78.       10.650203  9.460176],[64.        9.648291  8.470326],[89.       11.203301 10.132289],[81.       10.85184   9.503837],[101.        13.699316   9.449163],[100.        14.244441   8.936302],[123.        14.143705  11.167288],[142.         16.759975   10.8276005],[110.        12.310754  11.406756],[89.       10.920277 10.446765]
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[64.        9.385067  8.705613],[136.        14.03792   12.456739],[163.        17.040762  12.215273],[188.        17.002974  14.238345],[186.         16.361763   14.5301075],[248.        18.839624  16.787327],[267.        19.563925  17.454052],[248.        19.35157   16.430136],[183.        16.984713  13.713026],[186.        16.785679  14.167909],[187.        16.63158   14.389963],[179.        16.561008  13.843268],[182.        16.26784   14.273801],[180.        15.543553  14.773112],[178.        15.741981  14.398364],[183.        16.557726  14.227101],[134.        14.555127  11.806354],[135.        14.335212  12.075541],[145.        14.337429  13.008845],[154.        15.445038  12.762302],[197.        20.402185  12.697769],[209.        21.10542   12.960154],[176.        15.821143  14.232747],[101.        12.615668  10.38475 ]
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[89.       11.645488  9.790835],,[264.        25.944857  13.782586],[229.        21.777145  14.609215],[183.        15.687855  14.957831],[230.        20.733593  14.295431],[100.        12.140153  10.477972],[121.         13.2513685  11.701272 ],[158.        17.195261  12.141293],[170.        18.678082  12.127495],[182.        19.952917  11.977182],[186.        19.04532   12.907106],[165.        19.7481    11.314539],[165.        20.683928  10.966028],[140.        14.690402  12.44686 ],[129.        14.309456  11.589197],[114.        13.071099  11.192935],[113.        12.854753  11.21037 ],[98.       12.028404 10.511795],[226.        22.120758  13.451048],[228.        22.590822  13.870507],[269.       25.72803  14.48345],[173.        15.501488  14.315688],[177.         15.7267065  14.595053 ]
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[89.      13.96872  8.61596],,,[120.        15.083591  10.463627],,,,,,,,,,,,,,[93.        13.781645   8.6432295],[155.        15.394235  13.004968],[134.        14.990986  11.554326],[123.        13.402266  11.760466],[107.        12.643609  10.794587],[92.       12.092832  9.834823]
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[133.        16.181253  10.614423],,,[124.        13.997802  11.278987],,,,,,,,[116.        13.055596  11.470882],[124.        12.915174  12.280012],[117.        12.973042  11.506851],[125.        13.761738  11.690879],[132.        14.044376  11.989845],[128.        15.488662  10.516857],[118.        15.135598   9.964466],[117.         13.939293   10.6870775],[118.        13.250675  11.497532],[119.        14.198591  10.676141],[117.        12.478093  11.927877],[123.        14.169433  11.05838 ]
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[183.        16.907162  14.030329],,,[182.        16.512838  14.461573],,,[214.        18.001766  15.260649],[195.         16.862411   14.7711115],[223.        18.517807  15.415565],[215.        18.404364  15.006874],[120.        14.172974  10.965305],[105.        12.817305  10.635228],[110.        12.221006  11.507054],[106.        12.499249  10.882629],[111.        12.063743  11.706323],[169.        15.11889   14.424224],[153.        14.250587  13.878398],[150.        14.73128   13.031948],[140.        14.419917  12.485186],[139.        15.391148  11.682306],[112.        12.917323  11.493562],[272.        26.547802  13.546652],[291.        27.40554   13.898155]
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[75.       11.206845  8.577897],,,,,[102.        12.813149  10.180383],,,,,[94.       11.873331 10.186758],[105.        12.472498  10.823689],[108.        13.600449  10.116012],[116.        13.745809  10.770846],[121.        14.309267  10.774034],[151.        13.959314  13.838387],[127.        13.443396  12.110227],[105.        12.003062  11.186409],[196.        22.754978  11.277416],[208.        22.827188  11.949385],,[193.        22.063078  11.534551],[193.        20.29231   12.668034]
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[125.        14.849674  10.802332],,,,,[150.        15.180677  12.704603],[156.        15.617589  12.790227],[159.        15.86574   12.914754],[140.        14.997346  12.06535 ],[184.        17.89328   13.135319],[110.        12.918923  10.903753],[102.        13.067441   9.944606],,[312.        25.674759  17.315546],[262.        23.951605  15.789515],[264.        25.618782  14.852971],[212.        22.12984   12.679959],[216.        22.13332   12.667976],[184.        19.359272  12.249251],,[194.        18.840574  13.366889],[199.        19.43014   13.404502],[109.         14.02947     9.9205065]
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[103.         11.8713455  11.039334 ],,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[96.       12.134685 10.37882 ],,,[143.         15.5957575  11.666377 ],,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[129.        13.909537  11.823499],,,[117.        13.389815  11.141556],,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[190.        16.641794  14.563159],,,[196.        16.82364   14.870132],[116.        12.47602   11.903369],[222.        19.687597  15.087361],[100.        12.404483  10.377013],[108.        12.759004  10.843222],[112.        13.142375  10.904323],[110.        12.875682  10.998812],[198.        17.03859   14.860743],[134.        14.139947  12.053806],[148.        14.180375  13.270114],[150.        14.248049  13.407011],[150.        14.449867  13.198704],[155.        15.246531  12.924157],[212.        25.03935   12.335436],[164.        16.084288  13.001556],[157.        16.094002  12.534263],[149.        15.743277  12.105256],[165.        17.315783  12.174761],[160.        17.544641  11.617117],[182.        18.434849  12.582695]
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[123.        13.912928  11.500609],[300.        22.828094  18.19521 ],[84.       10.965138  9.788661],[138.        15.899163  11.157334],,,,[215.        18.93369   14.853756],[162.        15.6269    13.255027],[182.        17.267662  14.199743],[166.         15.303176   13.8692465],[178.        15.96948   14.222574],[151.        15.12013   12.848491],[121.        15.728223  10.096162],[151.        15.024804  12.84617 ],[150.         15.553615   12.6030445],[152.        16.365921  12.08007 ],[177.        15.769292  14.557417],[228.        20.723907  14.577305],[172.        18.99625   11.591326],[163.        18.328707  11.53479 ],[173.        19.93223   11.129896],[161.       16.61623  12.36429]
